SAL_VC3907AA_AS_02864	STMMW_12621_1	26.446	544	78	3	179	293	104	219	2.66e-05	45.4	STMMW_12621_1
SAL_VC3907AA_AS_01853	STMMW_06711_1	99.667	300	1	0	1	300	1	300	0.0	615	STMMW_06711_1
SAL_VC3907AA_AS_01853	STMMW_01211_1	23.793	314	205	7	7	288	19	300	5.54e-22	92.4	STMMW_01211_1
SAL_VC3907AA_AS_01853	STMMW_00301_1	24.595	334	200	8	1	286	1	299	1.12e-20	89.0	STMMW_00301_1
SAL_VC3907AA_AS_01853	STMMW_00131_1	25.081	315	199	11	8	293	8	304	1.46e-16	77.4	STMMW_00131_1
SAL_VC3907AA_AS_01853	NCTC7318_04640_1	21.505	302	211	5	8	281	3	278	1.61e-10	59.3	NCTC7318_04640_1
SAL_VC3907AA_AS_01853	STMMW_37911_1	26.749	307	154	9	7	235	12	244	2.27e-10	58.9	STMMW_37911_1
SAL_VC3907AA_AS_01853	STMMW_38331_1	33.333	319	57	1	23	109	21	110	3.03e-09	55.8	STMMW_38331_1
SAL_VC3907AA_AS_01853	SAL_CA3821AA_02364_1	26.590	305	114	6	12	178	7	172	9.58e-09	54.3	SAL_CA3821AA_02364_1
SAL_VC3907AA_AS_01853	NCTC7306_01924_1	21.262	312	218	7	3	294	5	295	9.87e-09	54.3	NCTC7306_01924_1
SAL_VC3907AA_AS_01853	CFSAN002050_RS13335_1	27.119	307	117	6	12	184	7	175	1.12e-08	53.9	CFSAN002050_RS13335_1
SAL_VC3907AA_AS_01853	NCTC8273_01870_1	33.333	106	57	1	26	112	17	106	1.14e-08	50.8	NCTC8273_01870_1
SAL_VC3907AA_AS_01853	NCTC9948_00061_1	36.508	126	40	0	6	68	4	66	2.17e-07	47.8	NCTC9948_00061_1
SAL_VC3907AA_AS_01853	NCTC12418_03401_1	28.125	297	81	3	9	129	3	126	9.86e-07	48.1	NCTC12418_03401_1
SAL_VC3907AA_AS_01853	SESA_RS10920_1	32.500	292	54	0	10	89	1	80	1.57e-06	47.4	SESA_RS10920_1
SAL_VC3907AA_AS_01853	NCTC5773_00561_1	26.613	313	82	3	12	129	8	128	1.31e-05	44.7	NCTC5773_00561_1
SAL_VC3907AA_AS_00798	STMMW_13961_1	100.000	212	0	0	1	212	1	212	1.45e-158	435	STMMW_13961_1
SAL_VC3907AA_AS_00798	STMMW_19261_1	29.557	218	141	1	6	206	4	206	8.38e-29	106	STMMW_19261_1
SAL_VC3907AA_AS_00798	STMMW_22771_1	31.633	215	129	2	4	196	7	200	5.37e-26	98.6	STMMW_22771_1
SAL_VC3907AA_AS_00798	STMMW_37791_1	32.178	196	124	4	6	207	4	192	9.45e-24	92.4	STMMW_37791_1
SAL_VC3907AA_AS_00798	STMMW_17591_1	33.333	216	117	3	6	184	9	190	3.22e-21	86.3	STMMW_17591_1
SAL_VC3907AA_AS_00798	STMMW_22941_1	27.317	216	144	2	1	202	1	203	1.16e-19	82.0	STMMW_22941_1
SAL_VC3907AA_AS_00798	STMMW_06171_1	24.645	210	157	2	1	210	1	210	7.31e-18	77.0	STMMW_06171_1
SAL_VC3907AA_AS_00798	STMMW_13921_1	27.329	206	105	3	48	207	44	193	3.52e-15	69.7	STMMW_13921_1
SAL_VC3907AA_AS_00798	SAL_EA8154AA_01978_1	28.105	222	100	2	50	200	60	204	2.73e-12	62.4	SAL_EA8154AA_01978_1
SAL_VC3907AA_AS_00798	NCTC7406_00991_1	34.188	222	73	2	5	120	2	115	5.44e-12	61.2	NCTC7406_00991_1
SAL_VC3907AA_AS_00798	QX44_RS16385_1	36.207	226	72	2	5	120	2	115	5.59e-12	61.6	QX44_RS16385_1
SAL_VC3907AA_AS_00798	CFSAN002050_RS25160_1	30.172	222	79	1	5	120	2	115	2.33e-10	57.0	CFSAN002050_RS25160_1
SAL_VC3907AA_AS_00798	STMMW_45311_1	31.298	229	87	3	1	130	1	129	3.63e-10	56.2	STMMW_45311_1
SAL_VC3907AA_AS_00798	STMMW_18991_1	29.825	129	77	2	2	113	4	116	3.21e-08	49.3	STMMW_18991_1
SAL_VC3907AA_AS_00798	STMMW_34921_1	31.624	239	78	2	4	120	5	119	7.82e-08	49.7	STMMW_34921_1
SAL_VC3907AA_AS_03071	STMMW_21671_1	100.000	453	0	0	1	453	1	453	0.0	952	STMMW_21671_1
SAL_VC3907AA_AS_03071	STMMW_15991_1	27.040	654	238	8	5	419	9	376	6.60e-37	142	STMMW_15991_1
SAL_VC3907AA_AS_03071	STMMW_32741_1	29.118	331	202	12	5	330	2	316	8.63e-35	130	STMMW_32741_1
SAL_VC3907AA_AS_00799	STMMW_13971_1	99.891	920	1	0	1	920	1	920	0.0	1889	STMMW_13971_1
SAL_VC3907AA_AS_00799	SAL_DA3091AA_02544_1	31.416	900	236	8	352	795	232	617	6.24e-50	189	SAL_DA3091AA_02544_1
SAL_VC3907AA_AS_00799	STMMW_22951_1	28.000	948	278	8	380	809	454	941	1.46e-46	179	STMMW_22951_1
SAL_VC3907AA_AS_00799	STMMW_29211_1	33.438	918	188	3	311	604	194	510	9.19e-44	170	STMMW_29211_1
SAL_VC3907AA_AS_00799	STMMW_38101_1	28.711	911	286	11	309	805	346	793	4.18e-43	168	STMMW_38101_1
SAL_VC3907AA_AS_00799	STMMW_33271_1	27.326	778	282	18	390	877	277	727	1.89e-33	137	STMMW_33271_1
SAL_VC3907AA_AS_00799	STMMW_07611_1	32.271	894	146	10	382	619	647	886	6.59e-23	103	STMMW_07611_1
SAL_VC3907AA_AS_00799	STMMW_21621_1	24.585	467	194	5	317	612	187	459	7.66e-21	95.5	STMMW_21621_1
SAL_VC3907AA_AS_00799	SESA_RS00455_1	23.774	572	184	6	389	637	201	463	1.24e-17	86.3	SESA_RS00455_1
SAL_VC3907AA_AS_00799	STMMW_45321_1	27.848	474	172	13	307	610	198	469	3.69e-16	80.9	STMMW_45321_1
SAL_VC3907AA_AS_00799	SAL_CA4589AA_02983_1	26.104	489	175	5	371	612	243	489	1.25e-14	76.3	SAL_CA4589AA_02983_1
SAL_VC3907AA_AS_00799	STMMW_14721_1	25.074	433	200	12	288	617	135	428	8.40e-14	73.2	STMMW_14721_1
SAL_VC3907AA_AS_00799	STMMW_24181_1	28.920	668	166	10	342	608	389	657	1.11e-12	70.5	STMMW_24181_1
SAL_VC3907AA_AS_00799	CFSAN002050_RS25155_1	25.292	449	172	5	369	613	198	446	1.16e-12	69.7	CFSAN002050_RS25155_1
SAL_VC3907AA_AS_00799	SAL_CA8016AA_00272_1	24.315	485	171	8	345	622	207	462	2.76e-11	65.5	SAL_CA8016AA_00272_1
SAL_VC3907AA_AS_02668	STMMW_23331_1	100.000	556	0	0	1	556	1	556	0.0	1131	STMMW_23331_1
SAL_VC3907AA_AS_02668	STMMW_37851_1	29.565	562	81	0	11	125	16	130	3.58e-07	51.6	STMMW_37851_1
SAL_VC3907AA_AS_01854	STMMW_06701_1	100.000	411	0	0	1	411	1	411	0.0	866	STMMW_06701_1
SAL_VC3907AA_AS_01854	NCTC9606_00250_1	62.716	405	149	2	1	403	1	405	0.0	565	NCTC9606_00250_1
SAL_VC3907AA_AS_01854	T_RS21775_1	57.673	415	168	3	3	403	12	415	0.0	515	T_RS21775_1
SAL_VC3907AA_AS_01854	SAL_CA4877AA_03847_1	56.608	404	172	2	5	403	4	404	2.68e-168	476	SAL_CA4877AA_03847_1
SAL_VC3907AA_AS_01357	STMMW_42671_1	100.000	97	0	0	1	97	1	97	2.97e-66	192	STMMW_42671_1
SAL_VC3907AA_AS_01357	SAL_DA7796AA_02666_1	42.169	92	46	1	14	94	10	92	3.19e-16	66.2	SAL_DA7796AA_02666_1
SAL_VC3907AA_AS_01357	STMMW_36421_1	38.272	95	50	0	14	94	14	94	1.24e-13	59.7	STMMW_36421_1
SAL_VC3907AA_AS_01357	ARC00_RS25050_1	32.955	94	57	2	8	94	8	94	2.19e-11	53.9	ARC00_RS25050_1
SAL_VC3907AA_AS_01357	SCH_RS18190_1	25.926	89	60	0	8	88	3	83	5.60e-06	40.0	SCH_RS18190_1
SAL_VC3907AA_AS_01358	STMMW_42681_1	100.000	163	0	0	1	163	1	163	4.18e-121	337	STMMW_42681_1
SAL_VC3907AA_AS_01358	SAL_DA7796AA_02665_1	43.333	158	84	1	5	153	4	153	1.77e-48	152	SAL_DA7796AA_02665_1
SAL_VC3907AA_AS_01358	ARC00_RS25055_1	42.308	160	89	1	2	156	5	160	1.16e-44	143	ARC00_RS25055_1
SAL_VC3907AA_AS_01358	A464_RS22925_1	33.582	176	85	2	14	143	17	150	5.32e-20	80.5	A464_RS22925_1
SAL_VC3907AA_AS_01358	STMMW_28681_1	30.323	175	105	3	12	163	15	169	8.86e-20	80.1	STMMW_28681_1
SAL_VC3907AA_AS_01358	NCTC9868_04517_1	25.146	171	119	3	1	163	1	170	7.41e-18	74.7	NCTC9868_04517_1
SAL_VC3907AA_AS_03289	STMMW_10741_1	99.858	702	1	0	1	702	1	702	0.0	1452	STMMW_10741_1
SAL_VC3907AA_AS_03289	STMMW_10931_1	29.630	403	144	7	395	623	86	315	1.02e-18	87.8	STMMW_10931_1
SAL_VC3907AA_AS_02321	STMMW_36511_1	100.000	274	0	0	1	274	1	274	0.0	571	STMMW_36511_1
SAL_VC3907AA_AS_02321	STMMW_11901_1	34.091	316	41	4	149	219	172	259	9.45e-05	41.6	STMMW_11901_1
SAL_VC3907AA_AS_00159	STMMW_30981_1	100.000	352	0	0	1	352	1	352	0.0	724	STMMW_30981_1
SAL_VC3907AA_AS_00159	STMMW_16211_1	33.803	541	83	3	111	252	363	493	1.46e-13	70.1	STMMW_16211_1
SAL_VC3907AA_AS_00159	CFSAN001588_RS22835_1	36.036	496	64	3	111	216	330	438	1.71e-12	67.0	CFSAN001588_RS22835_1
SAL_VC3907AA_AS_00159	NCTC7318_04077_1	36.792	536	62	2	121	222	363	467	3.44e-12	65.9	NCTC7318_04077_1
SAL_VC3907AA_AS_00159	SAL_EA6511AA_03801_1	34.343	522	61	1	111	205	355	453	9.00e-12	64.7	SAL_EA6511AA_03801_1
SAL_VC3907AA_AS_00159	STMMW_31121_1	31.250	547	77	0	101	212	337	448	1.55e-11	63.9	STMMW_31121_1
SAL_VC3907AA_AS_00159	FORC7_RS00380_1	36.364	525	49	0	120	196	351	427	2.70e-11	63.2	FORC7_RS00380_1
SAL_VC3907AA_AS_00159	SAL_EA0695AA_04533_1	35.354	550	60	1	111	205	346	444	6.52e-11	62.0	SAL_EA0695AA_04533_1
SAL_VC3907AA_AS_00159	STMMW_35661_1	28.492	547	118	5	65	234	300	477	2.36e-10	60.5	STMMW_35661_1
SAL_VC3907AA_AS_00159	STMMW_32171_1	34.783	521	51	3	132	217	368	456	7.06e-10	58.9	STMMW_32171_1
SAL_VC3907AA_AS_00159	NCTC6385_00900_1	23.618	247	130	7	159	347	40	226	6.16e-06	45.8	NCTC6385_00900_1
SAL_VC3907AA_AS_03072	STMMW_21681_1	100.000	348	0	0	1	335	14	348	0.0	696	STMMW_21681_1
SAL_VC3907AA_AS_03072	STMMW_41101_1	59.621	336	126	1	18	334	17	331	1.33e-137	392	STMMW_41101_1
SAL_VC3907AA_AS_01855	STMMW_06691_1	100.000	205	0	0	1	205	1	205	7.45e-155	425	STMMW_06691_1
SAL_VC3907AA_AS_01855	T_RS21780_1	57.071	213	81	2	11	205	17	213	2.27e-80	237	T_RS21780_1
SAL_VC3907AA_AS_01855	SAL_BA4457AA_02948_1	56.098	209	85	3	5	205	6	209	1.26e-76	228	SAL_BA4457AA_02948_1
SAL_VC3907AA_AS_01855	NCTC6024_00806_1	54.315	210	86	2	12	205	15	210	5.69e-76	226	NCTC6024_00806_1
SAL_VC3907AA_AS_01855	X506_RS04370_1	40.909	152	74	3	9	138	10	139	8.42e-31	109	X506_RS04370_1
SAL_VC3907AA_AS_01359	STMMW_42691_1	100.000	250	0	0	1	250	1	250	0.0	523	STMMW_42691_1
SAL_VC3907AA_AS_01359	A464_RS23040_1	42.289	549	114	1	34	234	40	238	3.26e-53	179	A464_RS23040_1
SAL_VC3907AA_AS_01359	STMMW_35841_1	31.496	413	76	2	118	233	176	302	1.14e-11	62.4	STMMW_35841_1
SAL_VC3907AA_AS_02866	STMMW_01131_1	100.000	536	0	0	1	536	1	536	0.0	1057	STMMW_01131_1
SAL_VC3907AA_AS_02866	NCTC12417_04041_1	26.108	278	143	4	327	528	69	265	3.62e-10	59.7	NCTC12417_04041_1
SAL_VC3907AA_AS_02866	STMMW_24611_1	26.009	291	157	3	49	266	59	278	1.12e-08	55.1	STMMW_24611_1
SAL_VC3907AA_AS_02866	STMMW_24621_1	28.421	277	129	4	63	249	67	252	2.97e-08	53.9	STMMW_24621_1
SAL_VC3907AA_AS_02866	STMMW_08341_1	28.111	229	150	4	53	266	8	221	1.43e-06	48.1	STMMW_08341_1
SAL_VC3907AA_AS_02866	NCTC12417_04040_1	26.222	288	154	6	43	260	53	272	1.67e-05	45.4	NCTC12417_04040_1
SAL_VC3907AA_AS_02866	STMMW_04971_1	25.000	286	126	3	86	257	98	271	2.21e-05	45.1	STMMW_04971_1
SAL_VC3907AA_AS_02669	STMMW_23321_1	100.000	252	0	0	1	252	1	252	0.0	519	STMMW_23321_1
SAL_VC3907AA_AS_02322	STMMW_36501_1	99.745	392	1	0	1	392	1	392	0.0	809	STMMW_36501_1
SAL_VC3907AA_AS_02322	NCTC9606_04949_1	36.170	286	60	0	293	386	10	103	3.31e-11	62.0	NCTC9606_04949_1
SAL_VC3907AA_AS_02322	STMMW_20671_1	27.869	303	88	0	268	389	175	296	1.70e-09	57.0	STMMW_20671_1
SAL_VC3907AA_AS_02322	SAL_CA6624AA_04312_1	36.986	254	45	1	314	386	165	236	4.20e-09	55.5	SAL_CA6624AA_04312_1
SAL_VC3907AA_AS_02322	STMMW_42461_1	33.673	253	64	1	292	389	153	249	8.87e-09	54.7	STMMW_42461_1
SAL_VC3907AA_AS_02322	SAL_CA7995AA_00557_1	32.323	130	67	0	286	384	15	113	4.00e-08	50.4	SAL_CA7995AA_00557_1
SAL_VC3907AA_AS_02322	STMMW_40131_1	25.490	278	76	0	283	384	169	270	5.26e-08	52.4	STMMW_40131_1
SAL_VC3907AA_AS_02322	STM1671_1	29.592	285	69	0	287	384	8	105	6.18e-08	52.4	STM1671_1
SAL_VC3907AA_AS_02322	STMMW_42651_1	33.750	291	52	1	304	383	200	278	6.45e-08	52.4	STMMW_42651_1
SAL_VC3907AA_AS_02322	SAL_CA8580AA_01444_1	28.704	271	75	1	287	392	1	108	6.73e-08	52.0	SAL_CA8580AA_01444_1
SAL_VC3907AA_AS_02322	SAL_DA5994AA_00986_1	34.884	261	55	1	303	388	175	259	6.75e-08	52.0	SAL_DA5994AA_00986_1
SAL_VC3907AA_AS_02322	SAL_CA6624AA_04340_1	32.941	302	57	0	301	385	20	104	7.47e-08	52.0	SAL_CA6624AA_04340_1
SAL_VC3907AA_AS_02322	SAL_EA3237AA_00863_1	31.868	222	61	1	300	390	129	218	1.43e-07	50.4	SAL_EA3237AA_00863_1
SAL_VC3907AA_AS_02322	STMMW_01101_1	26.797	281	96	3	234	384	139	277	5.47e-07	49.3	STMMW_01101_1
SAL_VC3907AA_AS_02322	SAL_EA0626AA_01033_1	26.471	303	75	0	291	392	11	112	1.15e-06	48.5	SAL_EA0626AA_01033_1
SAL_VC3907AA_AS_01856	STMMW_06681_1	100.000	386	0	0	1	386	1	386	0.0	798	STMMW_06681_1
SAL_VC3907AA_AS_01856	STMMW_24251_1	25.519	412	240	6	22	351	28	360	7.33e-25	103	STMMW_24251_1
SAL_VC3907AA_AS_01856	STMMW_23531_1	26.033	404	165	7	60	294	65	299	6.00e-16	77.4	STMMW_23531_1
SAL_VC3907AA_AS_01856	STMMW_21041_1	25.620	359	158	9	74	309	64	289	1.66e-11	63.5	STMMW_21041_1
SAL_VC3907AA_AS_01856	STMMW_15521_1	23.746	400	212	9	99	386	95	388	2.58e-11	63.2	STMMW_15521_1
SAL_VC3907AA_AS_01856	STMMW_15931_1	26.190	474	205	17	14	325	88	404	7.62e-09	55.8	STMMW_15931_1
SAL_VC3907AA_AS_01856	SAL_DA1601AA_03426_1	22.697	391	215	11	94	385	93	388	4.02e-08	53.1	SAL_DA1601AA_03426_1
SAL_VC3907AA_AS_01856	T_RS20000_1	20.000	388	217	7	72	348	66	347	5.08e-08	53.1	T_RS20000_1
SAL_VC3907AA_AS_01856	SESA_RS08060_1	23.077	390	77	2	115	215	111	214	8.80e-05	42.7	SESA_RS08060_1
SAL_VC3907AA_AS_03073	STMMW_21691_1	100.000	138	0	0	1	138	1	138	2.95e-100	282	STMMW_21691_1
SAL_VC3907AA_AS_03073	SAL_EA6970AA_01749_1	58.696	156	56	1	1	137	1	138	9.31e-53	162	SAL_EA6970AA_01749_1
SAL_VC3907AA_AS_03073	NCTC12417_03574_1	25.781	133	93	1	1	126	1	128	3.65e-11	55.8	NCTC12417_03574_1
SAL_VC3907AA_AS_00160	STMMW_30971_1	100.000	470	0	0	1	470	1	470	0.0	979	STMMW_30971_1
SAL_VC3907AA_AS_00160	SBG_RS14805_1	64.894	470	163	2	1	470	1	468	0.0	646	SBG_RS14805_1
SAL_VC3907AA_AS_00160	N898_RS07100_1	48.614	468	231	7	4	467	3	466	1.78e-157	453	N898_RS07100_1
SAL_VC3907AA_AS_02670	STMMW_23311_1	100.000	285	0	0	1	285	1	285	0.0	598	STMMW_23311_1
SAL_VC3907AA_AS_02670	SARI_RS21440_1	29.249	261	163	4	34	278	14	258	2.38e-24	97.4	SARI_RS21440_1
SAL_VC3907AA_AS_02670	STMMW_00721_1	29.032	261	167	4	34	276	13	256	6.23e-23	93.6	STMMW_00721_1
SAL_VC3907AA_AS_02670	NCTC12420_01147_1	28.571	258	169	5	31	278	11	255	1.75e-19	84.3	NCTC12420_01147_1
SAL_VC3907AA_AS_02670	STMMW_24101_1	24.870	715	139	5	32	220	14	204	3.33e-10	59.3	STMMW_24101_1
SAL_VC3907AA_AS_02670	STMMW_39531_1	28.249	729	121	4	32	205	15	188	2.68e-08	53.1	STMMW_39531_1
SAL_VC3907AA_AS_03074	SAL_EA6970AA_01239_1	51.351	111	54	0	1	111	1	111	1.53e-27	96.3	SAL_EA6970AA_01239_1
SAL_VC3907AA_AS_03290	SNSL254_RS00600_1	40.580	74	34	2	304	368	8	73	7.01e-11	56.6	SNSL254_RS00600_1
SAL_VC3907AA_AS_03290	STMMW_09491_1	32.000	323	47	1	297	367	248	322	5.61e-08	52.4	STMMW_09491_1
SAL_VC3907AA_AS_03290	STMMW_23031_1	36.111	84	45	1	298	368	12	83	9.20e-08	48.1	STMMW_23031_1
SAL_VC3907AA_AS_00800	STMMW_13981_1	100.000	133	0	0	1	127	7	133	1.50e-92	261	STMMW_13981_1
SAL_VC3907AA_AS_02867	STMMW_01121_1	100.000	235	0	0	1	235	1	235	3.17e-172	472	STMMW_01121_1
SAL_VC3907AA_AS_02867	STMMW_04981_1	39.303	369	121	1	18	217	37	237	5.12e-41	142	STMMW_04981_1
SAL_VC3907AA_AS_02867	SARI_RS05990_1	36.574	360	127	2	13	223	18	228	2.08e-40	140	SARI_RS05990_1
SAL_VC3907AA_AS_02867	STMMW_41791_1	40.000	369	120	0	18	217	22	221	1.45e-38	136	STMMW_41791_1
SAL_VC3907AA_AS_02867	SBG_RS07840_1	37.500	351	125	0	18	217	22	221	2.34e-37	132	SBG_RS07840_1
SAL_VC3907AA_AS_02867	STMMW_27761_1	36.493	400	128	1	19	223	48	258	2.66e-37	133	STMMW_27761_1
SAL_VC3907AA_AS_02867	STMMW_24601_1	38.660	365	115	1	19	208	22	215	4.88e-36	129	STMMW_24601_1
SAL_VC3907AA_AS_02867	STMMW_35431_1	39.153	356	115	0	18	206	23	211	6.31e-35	126	STMMW_35431_1
SAL_VC3907AA_AS_02867	STMMW_12351_1	36.000	378	128	0	20	219	38	237	8.34e-34	123	STMMW_12351_1
SAL_VC3907AA_AS_02867	SARI_RS04200_1	36.634	341	120	3	17	212	21	220	4.36e-32	118	SARI_RS04200_1
SAL_VC3907AA_AS_02867	STMMW_14911_1	33.962	382	130	4	19	223	26	234	1.10e-31	118	STMMW_14911_1
SAL_VC3907AA_AS_02867	SAL_EA0695AA_02159_1	38.384	238	113	4	19	209	36	231	2.95e-30	111	SAL_EA0695AA_02159_1
SAL_VC3907AA_AS_02867	STMMW_02531_1	33.043	343	143	2	1	219	1	230	4.13e-30	113	STMMW_02531_1
SAL_VC3907AA_AS_02867	NCTC12420_03246_1	34.536	375	122	1	20	208	25	218	5.68e-30	113	NCTC12420_03246_1
SAL_VC3907AA_AS_02867	STMMW_33181_1	32.093	241	141	3	19	229	23	236	1.05e-29	109	STMMW_33181_1
SAL_VC3907AA_AS_01857	STMMW_06671_1	100.000	362	0	0	1	362	1	362	0.0	736	STMMW_06671_1
SAL_VC3907AA_AS_01857	STMMW_40741_1	32.591	367	222	9	7	354	3	352	4.36e-45	157	STMMW_40741_1
SAL_VC3907AA_AS_01857	STMMW_35181_1	33.663	369	172	6	67	354	64	352	1.67e-37	137	STMMW_35181_1
SAL_VC3907AA_AS_01857	SBG_RS09680_1	23.256	382	186	11	53	316	52	344	6.05e-06	46.2	SBG_RS09680_1
SAL_VC3907AA_AS_02671	STMMW_23301_1	100.000	320	0	0	1	320	1	320	0.0	644	STMMW_23301_1
SAL_VC3907AA_AS_02323	STMMW_36491_1	100.000	440	0	0	1	440	1	440	0.0	921	STMMW_36491_1
SAL_VC3907AA_AS_00801	STMMW_13991_1	100.000	497	0	0	1	497	1	497	0.0	1013	STMMW_13991_1
SAL_VC3907AA_AS_00801	NCTC12417_03612_1	47.390	501	233	8	23	487	23	496	2.90e-142	417	NCTC12417_03612_1
SAL_VC3907AA_AS_00801	SAL_EA6970AA_01736_1	45.702	518	241	7	27	488	31	504	4.04e-142	417	SAL_EA6970AA_01736_1
SAL_VC3907AA_AS_00801	SAL_CA3076AA_03009_1	28.713	552	298	12	34	492	20	508	8.90e-57	196	SAL_CA3076AA_03009_1
SAL_VC3907AA_AS_00801	STMMW_28601_1	28.982	562	269	9	73	486	77	514	5.10e-56	194	STMMW_28601_1
SAL_VC3907AA_AS_00801	SAL_CA8905AA_02631_1	26.020	655	226	14	141	497	237	599	2.02e-18	87.0	SAL_CA8905AA_02631_1
SAL_VC3907AA_AS_00801	STMMW_34781_1	25.498	412	164	7	237	472	149	391	2.23e-13	70.5	STMMW_34781_1
SAL_VC3907AA_AS_00801	SAL_CA8580AA_01461_1	25.000	463	155	6	255	475	173	396	2.88e-08	54.7	SAL_CA8580AA_01461_1
SAL_VC3907AA_AS_00801	AS586_RS04200_1	23.596	421	181	9	238	490	161	418	1.06e-07	52.8	AS586_RS04200_1
SAL_VC3907AA_AS_00801	NCTC6024_00891_1	22.897	458	138	4	269	474	200	394	1.60e-06	48.9	NCTC6024_00891_1
SAL_VC3907AA_AS_00801	NCTC9606_04896_1	23.950	495	143	9	238	447	228	455	9.83e-06	46.6	NCTC9606_04896_1
SAL_VC3907AA_AS_03075	STMMW_21711_1	100.000	299	0	0	1	299	1	299	0.0	606	STMMW_21711_1
SAL_VC3907AA_AS_01361	STMMW_42701_1	100.000	110	0	0	1	110	1	110	2.17e-79	227	STMMW_42701_1
SAL_VC3907AA_AS_01361	STMMW_04241_1	30.000	154	76	1	1	109	1	110	4.86e-13	60.1	STMMW_04241_1
SAL_VC3907AA_AS_01361	NCTC6482_01177_1	33.333	135	61	3	1	98	1	99	8.22e-11	53.9	NCTC6482_01177_1
SAL_VC3907AA_AS_01361	STMMW_05691_1	26.667	138	76	1	1	104	1	105	9.93e-10	51.2	STMMW_05691_1
SAL_VC3907AA_AS_01361	SAL_DA4178AA_04277_1	31.429	130	71	1	1	104	1	105	1.17e-09	50.8	SAL_DA4178AA_04277_1
SAL_VC3907AA_AS_01361	STMMW_34051_1	30.631	141	74	3	2	110	3	112	1.33e-09	50.8	STMMW_34051_1
SAL_VC3907AA_AS_01361	SESA_RS00370_1	30.189	144	66	3	1	99	8	112	3.36e-06	42.0	SESA_RS00370_1
SAL_VC3907AA_AS_01361	STMMW_21921_1	41.667	243	27	1	3	49	6	53	3.99e-05	39.7	STMMW_21921_1
SAL_VC3907AA_AS_01361	STMMW_13951_1	36.364	242	41	1	3	67	5	70	9.49e-05	38.5	STMMW_13951_1
SAL_VC3907AA_AS_00161	STMMW_30961_1	100.000	490	0	0	1	490	1	490	0.0	1018	STMMW_30961_1
SAL_VC3907AA_AS_00161	STMMW_30441_1	48.218	490	243	2	14	490	16	488	4.81e-157	454	STMMW_30441_1
SAL_VC3907AA_AS_00161	STMMW_36741_1	26.996	382	169	8	166	421	99	345	2.00e-19	88.6	STMMW_36741_1
SAL_VC3907AA_AS_00161	NCTC12417_00287_1	29.851	390	80	4	291	416	211	338	6.67e-05	43.9	NCTC12417_00287_1
SAL_VC3907AA_AS_03291	STMMW_10721_1	100.000	180	0	0	1	180	1	180	1.52e-137	379	STMMW_10721_1
SAL_VC3907AA_AS_02868	STMMW_01111_1	100.000	255	0	0	1	255	1	255	0.0	503	STMMW_01111_1
SAL_VC3907AA_AS_02868	STMMW_23891_1	30.128	219	106	2	21	173	34	189	7.98e-12	61.6	STMMW_23891_1
SAL_VC3907AA_AS_02868	STMMW_32271_1	29.197	220	88	4	20	151	32	164	3.94e-10	57.0	STMMW_32271_1
SAL_VC3907AA_AS_02868	STMMW_22021_1	27.397	198	91	5	65	204	59	195	9.96e-06	43.9	STMMW_22021_1
SAL_VC3907AA_AS_02672	STMMW_23291_1	100.000	455	0	0	1	455	1	455	0.0	924	STMMW_23291_1
SAL_VC3907AA_AS_02672	STMMW_13571_1	24.561	546	318	15	10	454	29	540	2.50e-23	101	STMMW_13571_1
SAL_VC3907AA_AS_02672	STMMW_00731_1	22.998	517	300	16	28	446	38	517	2.88e-21	95.1	STMMW_00731_1
SAL_VC3907AA_AS_02672	CFSAN001921_RS24575_1	25.821	525	258	20	9	398	21	463	2.31e-13	70.5	CFSAN001921_RS24575_1
SAL_VC3907AA_AS_02672	NCTC12417_02906_1	23.327	2978	314	18	13	447	2119	2605	2.46e-13	71.2	NCTC12417_02906_1
SAL_VC3907AA_AS_02672	STMMW_18101_1	24.144	561	308	20	8	446	29	550	1.68e-12	67.8	STMMW_18101_1
SAL_VC3907AA_AS_02672	STMMW_06611_1	21.584	536	318	15	12	447	33	528	2.63e-12	67.4	STMMW_06611_1
SAL_VC3907AA_AS_02672	STMMW_06531_1	25.755	1294	301	20	13	445	466	958	9.61e-12	66.2	STMMW_06531_1
SAL_VC3907AA_AS_02672	STMMW_29711_1	27.372	719	166	11	129	370	360	632	3.50e-11	63.9	STMMW_29711_1
SAL_VC3907AA_AS_02672	SESA_RS10935_1	24.662	498	172	12	133	392	156	436	2.71e-09	57.8	SESA_RS10935_1
SAL_VC3907AA_AS_02672	ARC00_RS25105_1	23.348	2793	276	16	20	405	51	500	1.37e-08	56.2	ARC00_RS25105_1
SAL_VC3907AA_AS_02672	ARC00_RS25100_1	24.259	4434	204	19	20	322	562	923	4.98e-07	51.2	ARC00_RS25100_1
SAL_VC3907AA_AS_02672	CFSAN001921_RS24595_1	25.754	2035	262	13	11	389	573	997	8.70e-07	50.4	CFSAN001921_RS24595_1
SAL_VC3907AA_AS_01858	STMMW_44771_1	77.612	67	13	1	1	65	1	67	2.13e-34	110	STMMW_44771_1
SAL_VC3907AA_AS_03076	STMMW_21721_1	100.000	350	0	0	1	350	1	350	0.0	723	STMMW_21721_1
SAL_VC3907AA_AS_01859	STMMW_06651_1	100.000	701	0	0	1	701	1	701	0.0	1403	STMMW_06651_1
