PKPHOMNK_01545	A464_RS09640_1	35.422	374	231	4	6	367	9	374	1.92e-68	218	A464_RS09640_1
PKPHOMNK_01545	STM2708_1	36.757	302	113	3	185	366	119	302	9.81e-24	98.6	STM2708_1
PKPHOMNK_01545	STMMW_31861_1	31.892	302	122	3	182	363	116	299	1.61e-20	89.4	STMMW_31861_1
PKPHOMNK_01545	SEEN486_RS06645_1	31.720	298	121	4	185	366	115	298	5.37e-20	87.8	SEEN486_RS06645_1
PKPHOMNK_01545	SAL_EA5611AA_03929_1	35.233	306	111	6	183	365	114	302	2.10e-19	86.3	SAL_EA5611AA_03929_1
PKPHOMNK_01545	AU101_gp25_1	32.418	303	119	3	185	363	120	300	7.61e-19	84.7	AU101_gp25_1
PKPHOMNK_01545	SAL_CA6121AA_00671_1	34.595	304	109	5	185	360	116	297	2.98e-18	82.8	SAL_CA6121AA_00671_1
PKPHOMNK_01545	SAL_EA0205AA_00788_1	30.909	382	107	3	183	341	196	359	1.06e-14	73.2	SAL_EA0205AA_00788_1
PKPHOMNK_01545	SE14_RS09380_1	27.322	298	127	4	185	363	115	295	1.54e-14	72.0	SE14_RS09380_1
PKPHOMNK_01545	SAL_CA3076AA_00887_1	24.828	394	186	11	19	288	31	308	1.21e-08	54.7	SAL_CA3076AA_00887_1
PKPHOMNK_01546	T_RS06895_1	100.000	192	0	0	1	192	1	192	2.78e-142	392	T_RS06895_1
PKPHOMNK_01546	NCTC12417_00130_1	55.612	190	77	5	1	192	1	190	7.85e-69	206	NCTC12417_00130_1
PKPHOMNK_01546	STMMW_41501_1	52.128	210	43	2	5	96	4	97	4.58e-25	95.5	STMMW_41501_1
PKPHOMNK_01546	SEEN486_RS06650_1	28.723	175	63	2	7	100	6	95	2.57e-06	44.7	SEEN486_RS06650_1
PKPHOMNK_01546	SED_RS14775_1	31.081	201	44	2	32	100	23	94	1.15e-05	42.7	SED_RS14775_1
PKPHOMNK_01547	SAL_DA8805AA_02593_1	93.413	276	11	0	1	167	1	167	3.39e-107	313	SAL_DA8805AA_02593_1
PKPHOMNK_01547	AW67_RS09340_1	55.615	172	59	5	157	341	8	172	5.32e-58	184	AW67_RS09340_1
PKPHOMNK_01547	SEN_RS10305_1	41.379	612	75	4	169	340	463	611	8.92e-31	121	SEN_RS10305_1
PKPHOMNK_01547	STMMW_10601_1	40.455	812	84	5	74	250	399	614	9.28e-28	112	STMMW_10601_1
PKPHOMNK_01547	NCTC7349_00748_1	45.833	473	41	1	172	256	360	455	4.33e-20	89.4	NCTC7349_00748_1
PKPHOMNK_01547	NCTC10060_00315_1	32.335	602	76	3	1	167	1	130	7.84e-17	80.1	NCTC10060_00315_1
PKPHOMNK_01547	SAL_EA0626AA_02834_1	57.143	840	30	0	74	143	469	538	3.61e-16	78.2	SAL_EA0626AA_02834_1
PKPHOMNK_01547	SAL_EA6970AA_04254_1	66.038	192	18	0	91	143	35	87	3.13e-15	72.0	SAL_EA6970AA_04254_1
PKPHOMNK_01548	T_RS06875_1	100.000	205	0	0	1	205	1	205	5.73e-154	423	T_RS06875_1
PKPHOMNK_01548	T_RS17435_1	51.020	197	94	2	7	202	4	197	7.37e-57	177	T_RS17435_1
PKPHOMNK_01548	NCTC5798_02733_1	47.716	199	102	1	4	200	2	197	4.98e-54	170	NCTC5798_02733_1
PKPHOMNK_01548	NCTC6024_02780_1	58.333	119	48	1	1	120	1	118	1.09e-45	146	NCTC6024_02780_1
PKPHOMNK_01548	SEETH391_RS21250_1	29.891	195	120	3	20	199	12	190	8.07e-24	92.4	SEETH391_RS21250_1
PKPHOMNK_01548	STMMW_10611_1	30.645	193	123	4	17	200	9	190	3.67e-20	82.8	STMMW_10611_1
PKPHOMNK_01548	SAL_DA8805AA_02595_1	52.778	142	34	0	130	201	70	141	2.05e-18	76.6	SAL_DA8805AA_02595_1
PKPHOMNK_01548	NCTC8273_01623_1	34.586	193	78	4	16	146	64	189	3.74e-15	69.3	NCTC8273_01623_1
PKPHOMNK_01548	SAL_EA1443AA_01607_1	38.462	137	48	0	128	205	60	137	1.09e-10	56.2	SAL_EA1443AA_01607_1
PKPHOMNK_01548	SAL_EA6970AA_04101_1	35.211	125	39	2	134	200	56	123	3.02e-05	40.8	SAL_EA6970AA_04101_1
PKPHOMNK_01549	AW67_RS09340_1	42.748	172	56	2	2	122	51	172	1.39e-23	88.2	AW67_RS09340_1
PKPHOMNK_01549	SEN_RS10305_1	37.405	612	59	5	1	121	494	611	6.02e-15	68.2	SEN_RS10305_1
PKPHOMNK_01549	NCTC7349_00748_1	36.667	473	40	4	2	121	389	472	3.79e-13	63.2	NCTC7349_00748_1
PKPHOMNK_01550	SAL_DA2273AA_00425_1	72.778	189	49	0	1	180	1	180	4.75e-96	275	SAL_DA2273AA_00425_1
PKPHOMNK_01550	STMMW_27391_1	67.760	190	59	0	3	185	4	186	1.09e-90	262	STMMW_27391_1
PKPHOMNK_01550	SAL_DA6862AA_02029_1	57.222	188	77	0	1	180	1	180	3.56e-71	212	SAL_DA6862AA_02029_1
PKPHOMNK_01550	SESA_RS21755_1	51.337	187	91	0	1	187	1	187	4.40e-66	199	SESA_RS21755_1
PKPHOMNK_01550	SAL_DA9995AA_01428_1	53.448	187	81	0	3	176	4	177	1.18e-60	186	SAL_DA9995AA_01428_1
PKPHOMNK_01550	SEHA_RS08140_1	51.872	194	88	2	2	186	4	190	6.43e-60	184	SEHA_RS08140_1
PKPHOMNK_01550	SARI_RS00225_1	48.045	189	92	1	1	178	1	179	5.32e-55	171	SARI_RS00225_1
PKPHOMNK_01550	SE15cs_RS24230_1	49.721	207	86	2	1	175	1	179	7.23e-54	169	SE15cs_RS24230_1
PKPHOMNK_01550	SEHA_RS08050_1	45.050	204	94	7	1	189	1	198	1.56e-46	150	SEHA_RS08050_1
PKPHOMNK_01550	32473_B02_04498_1	43.243	198	98	4	1	178	1	185	2.37e-44	144	32473_B02_04498_1
PKPHOMNK_01550	SAL_DA6967AA_02522_1	37.569	192	109	3	1	177	4	184	4.33e-35	120	SAL_DA6967AA_02522_1
PKPHOMNK_01550	FORC7_RS00020_1	36.559	197	113	2	4	188	16	197	2.82e-32	114	FORC7_RS00020_1
PKPHOMNK_01550	SESA_RS00225_1	35.000	186	111	2	2	178	5	181	2.82e-29	105	SESA_RS00225_1
PKPHOMNK_01550	SEHA_RS08100_1	38.418	185	104	2	3	177	4	177	3.41e-29	105	SEHA_RS08100_1
PKPHOMNK_01550	SAL_EA5822AA_01726_1	35.593	192	109	2	3	177	4	177	8.81e-29	104	SAL_EA5822AA_01726_1
PKPHOMNK_01551	STMMW_14771_1	100.000	460	0	0	1	460	1	460	0.0	904	STMMW_14771_1
PKPHOMNK_01551	STMMW_42451_1	29.540	445	284	13	3	440	8	445	1.26e-33	130	STMMW_42451_1
PKPHOMNK_01551	NCTC6385_00861_1	27.571	444	297	14	2	444	6	442	1.16e-29	119	NCTC6385_00861_1
PKPHOMNK_01551	SAL_DA1521AA_00685_1	26.754	450	299	11	3	440	12	450	1.57e-29	118	SAL_DA1521AA_00685_1
PKPHOMNK_01551	STMMW_07581_1	27.187	439	278	13	2	410	6	412	2.70e-26	109	STMMW_07581_1
PKPHOMNK_01551	STMMW_25751_1	24.208	443	311	10	3	434	5	432	2.71e-21	94.7	STMMW_25751_1
PKPHOMNK_01551	NCTC9606_04722_1	26.087	356	150	9	197	411	103	327	6.49e-09	56.2	NCTC9606_04722_1
PKPHOMNK_01551	STMMW_23811_1	24.742	473	122	8	68	249	67	248	2.10e-06	48.5	STMMW_23811_1
PKPHOMNK_01551	NCTC12418_02752_1	23.285	459	297	21	1	437	7	459	1.99e-05	45.4	NCTC12418_02752_1
PKPHOMNK_01552	STMMW_14761_1	100.000	111	0	0	1	111	1	111	9.28e-76	218	STMMW_14761_1
PKPHOMNK_01553	STMMW_14751_1	99.588	243	1	0	1	243	1	243	7.48e-180	491	STMMW_14751_1
PKPHOMNK_01553	SAL_CA4589AA_02984_1	33.333	240	149	2	2	234	5	232	2.21e-38	132	SAL_CA4589AA_02984_1
PKPHOMNK_01553	STMMW_34921_1	32.906	239	151	2	3	235	6	234	4.31e-38	131	STMMW_34921_1
PKPHOMNK_01553	STMMW_40241_1	34.764	232	147	2	1	233	1	228	8.90e-35	123	STMMW_40241_1
PKPHOMNK_01553	STMMW_11061_1	35.808	248	133	2	3	231	24	238	1.18e-33	120	STMMW_11061_1
PKPHOMNK_01553	STMMW_21631_1	33.624	240	142	2	3	231	12	230	1.20e-32	117	STMMW_21631_1
PKPHOMNK_01553	QX44_RS16385_1	31.897	226	145	3	3	233	2	221	5.14e-29	107	QX44_RS16385_1
PKPHOMNK_01553	STMMW_04671_1	29.787	229	150	3	3	234	4	226	2.86e-27	103	STMMW_04671_1
PKPHOMNK_01553	STMMW_45411_1	28.879	238	160	2	4	234	6	233	2.07e-25	98.6	STMMW_45411_1
PKPHOMNK_01553	STMMW_38081_1	28.992	230	158	4	2	238	3	230	4.59e-24	95.1	STMMW_38081_1
PKPHOMNK_01553	QX44_RS16315_1	30.342	226	149	4	1	233	1	221	3.24e-23	92.8	QX44_RS16315_1
PKPHOMNK_01553	STMMW_31371_1	30.435	219	142	4	3	231	2	214	4.20e-21	86.7	STMMW_31371_1
PKPHOMNK_01553	SAL_EA8705AA_01384_1	29.060	226	149	4	3	233	2	221	1.43e-20	85.5	SAL_EA8705AA_01384_1
PKPHOMNK_01553	CFSAN002050_RS25160_1	30.213	222	144	4	3	234	2	219	4.34e-20	84.3	CFSAN002050_RS25160_1
PKPHOMNK_01553	STMMW_45311_1	28.261	229	154	2	3	231	5	224	4.11e-17	76.3	STMMW_45311_1
PKPHOMNK_01554	STMMW_15671_1	64.508	362	110	8	1	383	1	362	9.54e-165	464	STMMW_15671_1
PKPHOMNK_01554	STMMW_03311_1	58.701	350	122	8	1	383	1	350	2.45e-151	430	STMMW_03311_1
PKPHOMNK_01554	NCTC6385_00902_1	57.711	381	130	12	1	383	1	381	1.83e-145	416	NCTC6385_00902_1
PKPHOMNK_01554	STMMW_15291_1	60.282	338	119	7	34	383	1	338	2.24e-135	389	STMMW_15291_1
PKPHOMNK_01554	STMMW_10101_1	55.814	363	142	9	1	383	2	363	1.56e-129	375	STMMW_10101_1
PKPHOMNK_01554	NCTC6385_01915_1	45.052	350	176	8	1	383	1	350	4.10e-106	315	NCTC6385_01915_1
PKPHOMNK_01554	NCTC6385_01891_1	41.161	374	210	6	6	383	8	374	7.12e-90	274	NCTC6385_01891_1
PKPHOMNK_01554	NCTC6385_04736_1	32.000	345	201	8	7	355	9	322	6.01e-44	154	NCTC6385_04736_1
PKPHOMNK_01554	SARI_RS02060_1	33.750	361	85	8	1	151	1	148	4.51e-10	59.3	SARI_RS02060_1
PKPHOMNK_01554	NCTC7406_03877_1	26.911	381	161	16	1	310	8	273	4.87e-09	56.2	NCTC7406_03877_1
PKPHOMNK_01554	N898_RS06980_1	53.488	81	16	1	341	383	43	81	1.17e-07	47.8	N898_RS06980_1
PKPHOMNK_01555	STMMW_14731_1	99.117	568	5	0	1	566	3	568	0.0	1135	STMMW_14731_1
PKPHOMNK_01555	SEAG_RS16015_1	24.386	568	378	17	31	561	4	559	1.98e-24	105	SEAG_RS16015_1
PKPHOMNK_01555	NCTC8273_04105_1	25.352	521	330	22	30	557	5	518	3.67e-15	77.0	NCTC8273_04105_1
PKPHOMNK_01556	STMMW_14721_1	98.614	433	6	0	1	433	1	433	0.0	875	STMMW_14721_1
PKPHOMNK_01556	STMMW_40231_1	32.971	457	157	6	166	425	192	455	4.83e-36	136	STMMW_40231_1
PKPHOMNK_01556	STMMW_34911_1	31.022	411	174	6	154	423	137	399	6.30e-30	119	STMMW_34911_1
PKPHOMNK_01556	STMMW_21621_1	28.464	467	180	5	166	423	195	459	3.42e-21	94.4	STMMW_21621_1
PKPHOMNK_01556	QX44_RS16390_1	25.549	493	238	12	87	429	137	488	9.79e-21	92.8	QX44_RS16390_1
PKPHOMNK_01556	SAL_CA8016AA_00272_1	29.043	485	201	7	114	405	140	439	4.75e-19	87.8	SAL_CA8016AA_00272_1
PKPHOMNK_01556	CFSAN002050_RS25155_1	29.596	449	138	8	197	406	210	426	1.64e-15	76.6	CFSAN002050_RS25155_1
PKPHOMNK_01556	STMMW_22951_1	27.016	948	154	7	197	426	455	693	5.00e-15	76.3	STMMW_22951_1
PKPHOMNK_01556	SESA_RS00455_1	25.333	572	159	5	207	423	204	427	1.40e-14	74.3	SESA_RS00455_1
PKPHOMNK_01556	STMMW_42421_1	29.412	356	145	8	191	416	122	348	3.37e-14	72.0	STMMW_42421_1
PKPHOMNK_01556	STMMW_11051_1	32.365	454	141	11	194	422	219	449	3.97e-14	72.4	STMMW_11051_1
PKPHOMNK_01556	SAL_DA3091AA_02544_1	25.436	900	174	9	165	430	231	498	1.08e-13	72.0	SAL_DA3091AA_02544_1
PKPHOMNK_01556	STMMW_13971_1	24.779	920	201	12	135	428	288	617	1.46e-13	71.6	STMMW_13971_1
PKPHOMNK_01556	STMMW_27511_1	29.032	471	134	7	196	398	231	441	2.14e-13	70.5	STMMW_27511_1
PKPHOMNK_01556	STMMW_07611_1	35.455	894	67	2	315	422	773	880	1.74e-12	68.2	STMMW_07611_1
PKPHOMNK_01557	STMMW_14711_1	97.735	309	7	0	1	309	1	309	0.0	627	STMMW_14711_1
PKPHOMNK_01557	SNSL254_RS00920_1	32.130	291	157	11	17	282	6	262	6.17e-25	100	SNSL254_RS00920_1
PKPHOMNK_01557	SAL_BA5468AA_04477_1	29.583	296	149	7	10	242	3	229	7.77e-16	75.1	SAL_BA5468AA_04477_1
PKPHOMNK_01558	STMMW_14701_1	98.929	467	5	0	1	467	1	467	0.0	951	STMMW_14701_1
PKPHOMNK_01558	STMMW_42751_1	39.246	478	270	3	4	451	5	454	1.25e-106	323	STMMW_42751_1
PKPHOMNK_01558	STMMW_40881_1	24.896	458	167	7	105	342	72	301	1.94e-06	48.5	STMMW_40881_1
PKPHOMNK_01559	STMMW_14691_1	99.635	548	2	0	1	548	1	548	0.0	1132	STMMW_14691_1
PKPHOMNK_01559	SARI_RS10290_1	66.422	550	182	1	3	546	2	546	0.0	778	SARI_RS10290_1
PKPHOMNK_01559	STMMW_08131_1	35.593	181	110	3	361	537	2	174	4.25e-27	106	STMMW_08131_1
PKPHOMNK_01559	STMMW_08141_1	30.859	281	152	7	76	323	38	276	2.27e-22	95.9	STMMW_08141_1
PKPHOMNK_01559	STMMW_33521_1	28.022	205	118	6	363	537	6	181	1.71e-18	82.8	STMMW_33521_1
PKPHOMNK_01559	STM3355_1	24.904	299	168	8	74	322	33	277	1.05e-09	58.5	STM3355_1
PKPHOMNK_01559	SBG_RS14480_1	25.969	302	166	9	74	322	39	280	9.36e-09	55.5	SBG_RS14480_1
PKPHOMNK_01560	STMMW_14681_1	99.488	391	2	0	1	391	1	391	0.0	795	STMMW_14681_1
PKPHOMNK_01561	STMMW_14671_1	99.801	502	1	0	1	502	1	502	0.0	1014	STMMW_14671_1
PKPHOMNK_01562	SESA_RS08065_1	91.071	530	5	0	23	78	475	530	9.98e-30	107	SESA_RS08065_1
PKPHOMNK_01562	SAL_DA1601AA_03425_1	56.863	523	22	0	23	73	473	523	3.53e-11	55.5	SAL_DA1601AA_03425_1
PKPHOMNK_01562	STMMW_07431_1	44.681	650	26	0	23	69	416	462	1.27e-07	45.4	STMMW_07431_1
PKPHOMNK_01563	STMMW_14661_1	99.399	333	2	0	1	333	1	333	0.0	671	STMMW_14661_1
PKPHOMNK_01563	SAL_DA8805AA_01817_1	29.231	337	221	3	5	328	7	323	2.52e-38	137	SAL_DA8805AA_01817_1
PKPHOMNK_01563	SAL_EA8154AA_01987_1	20.536	372	247	7	6	331	17	342	8.22e-15	73.2	SAL_EA8154AA_01987_1
PKPHOMNK_01564	STMMW_14651_1	100.000	346	0	0	1	346	1	346	0.0	712	STMMW_14651_1
PKPHOMNK_01564	STMMW_35341_1	35.735	345	213	5	5	346	3	344	1.73e-58	191	STMMW_35341_1
PKPHOMNK_01564	SAL_CA2727AA_02273_1	31.472	374	120	4	1	186	1	193	1.23e-20	90.5	SAL_CA2727AA_02273_1
PKPHOMNK_01564	SAL_DA1532AA_00583_1	30.709	358	85	1	4	127	7	133	9.75e-17	79.0	SAL_DA1532AA_00583_1
PKPHOMNK_01564	NCTC7349_04206_1	27.556	377	128	7	4	204	3	216	1.24e-11	63.9	NCTC7349_04206_1
PKPHOMNK_01564	STMMW_43691_1	24.828	336	104	2	5	144	3	147	8.29e-11	60.8	STMMW_43691_1
PKPHOMNK_01564	STMMW_27201_1	24.138	337	149	4	3	203	2	201	5.59e-10	58.5	STMMW_27201_1
PKPHOMNK_01564	STMMW_11421_1	21.212	368	193	10	6	269	4	292	5.65e-09	55.5	STMMW_11421_1
PKPHOMNK_01564	STMMW_43751_1	27.891	340	96	6	4	143	3	146	2.82e-08	53.1	STMMW_43751_1
PKPHOMNK_01564	STMMW_32241_1	24.303	332	179	7	5	248	2	248	8.02e-08	52.0	STMMW_32241_1
PKPHOMNK_01564	NCTC7349_04210_1	27.143	340	91	4	60	195	57	189	2.22e-05	44.3	NCTC7349_04210_1
PKPHOMNK_01565	STMMW_14641_1	100.000	71	0	0	1	71	1	71	2.24e-49	148	STMMW_14641_1
PKPHOMNK_01565	CFSAN002050_RS25645_1	44.444	70	32	4	2	71	4	69	4.19e-12	54.3	CFSAN002050_RS25645_1
PKPHOMNK_01565	SEAG_RS00020_1	41.791	67	35	3	5	71	5	67	5.13e-12	53.9	SEAG_RS00020_1
PKPHOMNK_01565	STMMW_05431_1	35.211	72	42	3	1	71	6	72	6.88e-12	53.5	STMMW_05431_1
PKPHOMNK_01565	NCTC6245_04597_1	44.286	69	35	3	2	71	4	69	2.38e-11	52.4	NCTC6245_04597_1
PKPHOMNK_01565	SAL_DA6083AA_00974_1	39.286	76	30	3	17	71	24	76	5.29e-06	38.9	SAL_DA6083AA_00974_1
PKPHOMNK_01566	STMMW_14631_1	100.000	146	0	0	1	146	1	146	1.54e-101	286	STMMW_14631_1
PKPHOMNK_01567	STMMW_14621_1	100.000	193	0	0	1	193	1	193	1.02e-136	378	STMMW_14621_1
PKPHOMNK_01567	STMMW_14571_1	35.897	230	94	3	1	156	1	150	6.23e-14	66.2	STMMW_14571_1
PKPHOMNK_01568	STMMW_14611_1	99.479	192	1	0	1	192	1	192	1.20e-141	391	STMMW_14611_1
PKPHOMNK_01569	STMMW_14601_1	96.852	735	21	0	1	667	1	667	0.0	1308	STMMW_14601_1
PKPHOMNK_01569	STMMW_20831_1	32.063	451	184	9	152	445	34	339	3.87e-33	131	STMMW_20831_1
PKPHOMNK_01569	STMMW_23461_1	32.727	445	70	2	131	236	46	155	6.01e-06	47.8	STMMW_23461_1
PKPHOMNK_01570	STMMW_14591_1	99.432	352	2	0	1	352	1	352	0.0	694	STMMW_14591_1
PKPHOMNK_01571	STMMW_14581_1	99.515	206	1	0	1	206	1	206	4.12e-155	426	STMMW_14581_1
PKPHOMNK_01572	STMMW_14571_1	100.000	230	0	0	1	230	1	230	9.76e-167	457	STMMW_14571_1
PKPHOMNK_01572	STMMW_14621_1	35.897	193	94	3	1	150	1	156	3.90e-21	85.9	STMMW_14621_1
PKPHOMNK_01573	STMMW_14561_1	98.578	211	3	0	1	211	1	211	3.76e-157	431	STMMW_14561_1
PKPHOMNK_01573	STMMW_30711_1	30.233	350	81	3	82	203	82	208	3.71e-10	57.0	STMMW_30711_1
PKPHOMNK_01574	STMMW_35811_1	51.875	490	227	2	18	493	11	490	6.04e-177	505	STMMW_35811_1
PKPHOMNK_01574	STMMW_07671_1	28.178	493	326	7	18	477	6	476	8.40e-52	182	STMMW_07671_1
PKPHOMNK_01575	STMMW_14541_1	98.507	201	3	0	1	201	1	201	1.57e-148	409	STMMW_14541_1
PKPHOMNK_01575	NCTC7102_02830_1	30.244	213	134	4	3	200	5	207	2.23e-22	89.0	NCTC7102_02830_1
PKPHOMNK_01575	STMMW_09131_1	30.128	208	100	5	42	189	43	197	3.98e-10	55.8	STMMW_09131_1
PKPHOMNK_01575	STMMW_42181_1	26.136	222	102	7	46	199	46	215	1.26e-09	54.7	STMMW_42181_1
PKPHOMNK_01575	STMMW_22081_1	34.579	214	67	3	1	106	1	105	1.65e-07	48.5	STMMW_22081_1
PKPHOMNK_01575	STMMW_23711_1	23.301	215	143	7	1	195	2	203	3.06e-07	47.8	STMMW_23711_1
PKPHOMNK_01576	STMMW_14531_1	99.545	286	1	0	1	220	1	220	1.63e-166	459	STMMW_14531_1
PKPHOMNK_01576	STMMW_24541_1	29.648	288	138	1	3	201	22	218	7.96e-24	95.1	STMMW_24541_1
PKPHOMNK_01577	STMMW_14521_1	99.764	424	1	0	1	424	1	424	0.0	880	STMMW_14521_1
PKPHOMNK_01578	STMMW_14511_1	99.541	218	1	0	1	218	1	218	6.23e-164	449	STMMW_14511_1
PKPHOMNK_01579	STMMW_14501_1	97.619	109	2	0	12	95	1	84	1.95e-58	173	STMMW_14501_1
PKPHOMNK_01580	STMMW_14491_1	99.464	373	2	0	1	373	1	373	0.0	755	STMMW_14491_1
PKPHOMNK_01581	STMMW_14481_1	100.000	155	0	0	1	155	1	155	9.78e-107	300	STMMW_14481_1
PKPHOMNK_01581	SPA_RS01795_1	34.091	171	51	3	3	83	5	92	1.82e-05	41.2	SPA_RS01795_1
PKPHOMNK_01582	STMMW_14471_1	98.611	146	2	0	1	144	3	146	2.32e-100	283	STMMW_14471_1
PKPHOMNK_01582	NCTC8258_00725_1	27.619	150	70	2	5	104	21	124	3.93e-07	45.4	NCTC8258_00725_1
PKPHOMNK_01582	STMMW_28831_1	26.415	134	77	1	28	133	28	132	4.71e-06	42.4	STMMW_28831_1
PKPHOMNK_01582	STMMW_15201_1	27.407	144	88	3	4	133	13	142	7.30e-06	42.0	STMMW_15201_1
PKPHOMNK_01582	STMMW_27801_1	28.916	176	59	0	51	133	76	158	2.45e-05	40.8	STMMW_27801_1
PKPHOMNK_01584	STMMW_14451_1	99.650	298	1	0	1	286	13	298	0.0	587	STMMW_14451_1
PKPHOMNK_01584	SARI_RS15810_1	30.104	343	140	5	32	262	36	320	3.48e-35	128	SARI_RS15810_1
PKPHOMNK_01584	STMMW_27811_1	27.303	390	165	7	12	266	31	327	1.31e-22	94.7	STMMW_27811_1
PKPHOMNK_01584	SAL_CA7995AA_00551_1	24.779	399	172	6	4	265	35	367	1.93e-20	89.0	SAL_CA7995AA_00551_1
PKPHOMNK_01584	NCTC8258_00729_1	26.911	350	164	12	4	265	5	321	1.82e-15	74.3	NCTC8258_00729_1
PKPHOMNK_01584	SEAG_RS18625_1	25.714	378	129	7	15	208	36	278	8.56e-15	72.4	SEAG_RS18625_1
PKPHOMNK_01584	STMMW_21581_1	36.885	413	76	1	42	162	84	205	3.01e-14	70.9	STMMW_21581_1
PKPHOMNK_01584	STMMW_04221_1	28.655	408	112	3	43	203	71	241	1.13e-10	60.1	STMMW_04221_1
PKPHOMNK_01584	STMMW_09541_1	25.000	372	144	7	7	212	11	248	2.56e-10	58.9	STMMW_09541_1
PKPHOMNK_01584	SE14_RS24490_1	31.863	391	126	5	37	231	59	258	5.48e-10	58.2	SE14_RS24490_1
PKPHOMNK_01584	SBG_RS07165_1	26.923	362	99	3	42	196	64	205	2.73e-08	52.8	SBG_RS07165_1
PKPHOMNK_01584	STMMW_08701_1	23.101	331	161	10	21	265	21	325	1.83e-06	47.4	STMMW_08701_1
PKPHOMNK_01584	NCTC12418_01607_1	26.168	384	139	6	44	238	61	274	3.92e-06	46.2	NCTC12418_01607_1
PKPHOMNK_01584	STMMW_35761_1	22.156	355	170	12	12	259	15	344	4.63e-06	45.8	STMMW_35761_1
PKPHOMNK_01584	SAL_DA4178AA_04280_1	26.974	412	101	2	26	176	62	204	4.28e-05	43.1	SAL_DA4178AA_04280_1
PKPHOMNK_01585	STMMW_14441_1	98.969	679	7	0	1	679	1	679	0.0	1374	STMMW_14441_1
PKPHOMNK_01585	STMMW_33621_1	21.970	655	374	12	14	521	4	513	1.42e-18	88.6	STMMW_33621_1
PKPHOMNK_01586	STMMW_14431_1	98.266	173	3	0	1	173	1	173	5.38e-123	342	STMMW_14431_1
PKPHOMNK_01586	STMMW_10551_1	57.895	177	71	1	4	173	6	176	2.31e-65	196	STMMW_10551_1
PKPHOMNK_01586	STM0924_1	59.770	174	69	1	1	173	1	174	1.54e-64	194	STM0924_1
PKPHOMNK_01587	STMMW_14421_1	98.993	298	3	0	1	298	1	298	0.0	611	STMMW_14421_1
PKPHOMNK_01587	SAL_CA8016AA_00264_1	30.576	382	159	7	34	284	78	348	3.37e-22	94.0	SAL_CA8016AA_00264_1
PKPHOMNK_01587	STMMW_02541_1	30.996	267	149	11	17	283	6	242	8.68e-18	80.1	STMMW_02541_1
PKPHOMNK_01587	SBG_RS09605_1	28.070	329	168	7	33	291	35	308	5.14e-17	78.6	SBG_RS09605_1
PKPHOMNK_01587	SBG_RS09610_1	29.630	283	141	9	10	252	8	220	7.72e-17	77.4	SBG_RS09610_1
PKPHOMNK_01587	STMMW_12941_1	28.731	285	165	10	20	284	21	265	4.51e-15	72.4	STMMW_12941_1
PKPHOMNK_01587	STMMW_24301_1	28.444	332	126	8	11	217	22	229	1.88e-14	71.2	STMMW_24301_1
PKPHOMNK_01587	T_RS00715_1	30.769	329	121	9	2	217	1	211	7.40e-14	69.3	T_RS00715_1
PKPHOMNK_01587	SAL_BA7386AA_01534_1	25.589	328	176	10	18	281	20	304	1.29e-11	62.8	SAL_BA7386AA_01534_1
PKPHOMNK_01587	STMMW_04911_1	23.973	324	171	9	27	284	33	307	4.26e-09	55.5	STMMW_04911_1
PKPHOMNK_01587	STMMW_31251_1	26.587	275	145	6	27	258	23	254	1.29e-08	53.5	STMMW_31251_1
PKPHOMNK_01587	STMMW_29691_1	22.101	346	153	7	75	298	79	344	1.04e-05	45.1	STMMW_29691_1
PKPHOMNK_01588	STMMW_14401_1	100.000	199	0	0	1	199	1	199	1.23e-151	417	STMMW_14401_1
PKPHOMNK_01588	SAL_CA4589AA_03674_1	28.261	202	55	3	13	102	24	106	1.29e-06	45.8	SAL_CA4589AA_03674_1
PKPHOMNK_01588	SAL_BA6565AA_01742_1	20.833	185	109	3	9	152	3	141	3.86e-05	41.2	SAL_BA6565AA_01742_1
PKPHOMNK_01589	STMMW_14391_1	99.726	365	1	0	1	365	1	365	0.0	742	STMMW_14391_1
PKPHOMNK_01589	NCTC5773_03410_1	44.744	386	192	5	4	363	13	381	7.64e-98	294	NCTC5773_03410_1
PKPHOMNK_01589	SAL_EA5822AA_04639_1	55.474	150	61	0	4	140	3	139	1.36e-49	162	SAL_EA5822AA_04639_1
PKPHOMNK_01589	SAL_EA5822AA_04640_1	50.000	135	65	1	156	287	5	135	6.68e-38	131	SAL_EA5822AA_04640_1
PKPHOMNK_01589	STMMW_32201_1	31.844	672	205	13	1	344	1	333	9.31e-32	125	STMMW_32201_1
PKPHOMNK_01590	STMMW_14381_1	100.000	135	0	0	1	135	1	135	1.32e-98	277	STMMW_14381_1
PKPHOMNK_01591	STMMW_14371_1	100.000	215	0	0	1	215	1	215	2.45e-163	447	STMMW_14371_1
PKPHOMNK_01592	STMMW_14361_1	100.000	115	0	0	1	115	1	115	6.24e-84	239	STMMW_14361_1
PKPHOMNK_01592	STMMW_36901_1	30.137	83	51	0	29	101	11	83	4.43e-07	43.1	STMMW_36901_1
PKPHOMNK_01593	STMMW_14351_1	99.267	284	2	0	1	273	12	284	0.0	557	STMMW_14351_1
PKPHOMNK_01593	STMMW_22451_1	36.800	190	69	5	148	268	70	188	2.46e-19	82.0	STMMW_22451_1
